iso_code;continent;location;date;population;total_cases;new_cases;new_cases_smoothed;total_deaths;new_deaths;new_deaths_smoothed;total_cases_per_million;new_cases_per_million;new_cases_smoothed_per_million;total_deaths_per_million;new_deaths_per_million;new_deaths_smoothed_per_million;reproduction_rate;icu_patients;icu_patients_per_million;hosp_patients;hosp_patients_per_million;weekly_icu_admissions;weekly_icu_admissions_per_million;weekly_hosp_admissions;weekly_hosp_admissions_per_million
AFG;Asia;Afghanistan;24/02/2020;398354280;50;50;;;;;126;126;;;;;;;;;;;;;
AFG;Asia;Afghanistan;25/02/2020;398354280;50;0;;;;;126;0;;;;;;;;;;;;;
AFG;Asia;Afghanistan;26/02/2020;398354280;50;0;;;;;126;0;;;;;;;;;;;;;
AFG;Asia;Afghanistan;27/02/2020;398354280;50;0;;;;;126;0;;;;;;;;;;;;;
AFG;Asia;Afghanistan;28/02/2020;398354280;50;0;;;;;126;0;;;;;;;;;;;;;
AFG;Asia;Afghanistan;29/02/2020;398354280;50;0;714;;;;126;0;18;;;;;;;;;;;;
AFG;Asia;Afghanistan;01/03/2020;398354280;50;0;714;;;;126;0;18;;;;;;;;;;;;
AFG;Asia;Afghanistan;02/03/2020;398354280;50;0;0;;;;126;0;0;;;;;;;;;;;;
AFG;Asia;Afghanistan;03/03/2020;398354280;50;0;0;;;;126;0;0;;;;;;;;;;;;
AFG;Asia;Afghanistan;04/03/2020;398354280;50;0;0;;;;126;0;0;;;;;;;;;;;;
AFG;Asia;Afghanistan;05/03/2020;398354280;50;0;0;;;;126;0;0;;;;;;;;;;;;
AFG;Asia;Afghanistan;06/03/2020;398354280;50;0;0;;;;126;0;0;;;;;;;;;;;;
AFG;Asia;Afghanistan;07/03/2020;398354280;80;30;429;;;;201;75;11;;;;;;;;;;;;
AFG;Asia;Afghanistan;08/03/2020;398354280;80;0;429;;;;201;0;11;;;;;;;;;;;;
AFG;Asia;Afghanistan;09/03/2020;398354280;80;0;429;;;;201;0;11;;;;;;;;;;;;
AFG;Asia;Afghanistan;10/03/2020;398354280;80;0;429;;;;201;0;11;;;;;;;;;;;;
AFG;Asia;Afghanistan;11/03/2020;398354280;110;30;857;;;;276;75;22;;;;;;;;;;;;
AFG;Asia;Afghanistan;12/03/2020;398354280;110;0;857;;;;276;0;22;;;;;;;;;;;;
AFG;Asia;Afghanistan;13/03/2020;398354280;110;0;857;;;;276;0;22;;;;;;;;;;;;
AFG;Asia;Afghanistan;14/03/2020;398354280;140;30;857;;;;351;75;22;;;;;;;;;;;;
AFG;Asia;Afghanistan;15/03/2020;398354280;200;60;1714;;;;502;151;43;;;;;;;;;;;;
AFG;Asia;Afghanistan;16/03/2020;398354280;250;50;2429;;;;628;126;61;;;;;;;;;;;;
AFG;Asia;Afghanistan;17/03/2020;398354280;260;10;2571;;;;653;25;65;;;;;;;;;;;;
AFG;Asia;Afghanistan;18/03/2020;398354280;260;0;2143;;;;653;0;54;;;;;;;;;;;;
AFG;Asia;Afghanistan;19/03/2020;398354280;260;0;2143;;;;653;0;54;;;;;;;;;;;;
AFG;Asia;Afghanistan;20/03/2020;398354280;240;-20;1857;;;;602;-5;47;;;;;;;;;;;;
AFG;Asia;Afghanistan;21/03/2020;398354280;240;0;1429;;;;602;0;36;;;;;;;;;;;;
AFG;Asia;Afghanistan;22/03/2020;398354280;340;100;20;;;;854;251;5;;;;;;;;;;;;
AFG;Asia;Afghanistan;23/03/2020;398354280;400;60;2143;10;10;143;1004;151;54;25;25;4;;;;;;;;;
AFG;Asia;Afghanistan;24/03/2020;398354280;420;20;2286;10;0;143;1054;5;57;25;0;4;;;;;;;;;
AFG;Asia;Afghanistan;25/03/2020;398354280;740;320;6857;10;0;143;1858;803;172;25;0;4;;;;;;;;;
AFG;Asia;Afghanistan;26/03/2020;398354280;800;60;7714;20;10;286;2008;151;194;5;25;7;;;;;;;;;
AFG;Asia;Afghanistan;27/03/2020;398354280;910;110;9571;20;0;286;2284;276;24;5;0;7;;;;;;;;;
AFG;Asia;Afghanistan;28/03/2020;398354280;1060;150;11714;20;0;286;2661;377;294;5;0;7;;;;;;;;;
